['40.709999', '42.000000', '39.599998', '39.689999', '39.689999', '463500']
['38.990002', '39.970001', '38.000000', '39.919998', '35.492878', '1002300']
['39.349998', '40.799999', '39.330002', '40.049999', '40.049999', '2540800']
['41.669998', '43.689999', '40.820000', '41.450001', '41.450001', '4433800']
['46.480000', '46.599998', '42.669998', '44.990002', '44.990002', '3531300']
['45.250000', '46.500000', '44.980000', '45.950001', '45.950001', '1626900']
['40.450001', '41.150002', '39.700001', '40.000000', '36.632729', '2411400']
['41.707500', '41.730000', '40.157501', '40.580002', '39.085056', '648833600']
['38.580002', '40.869999', '38.200001', '40.799999', '40.799999', '9432900']
['39.250000', '42.700001', '38.779999', '42.450001', '41.162888', '4643500']
['44.330002', '45.180000', '43.119999', '43.220001', '40.626076', '983900']
['41.450001', '44.189999', '41.099998', '44.049999', '44.049999', '5188300']
['44.849998', '45.650002', '44.400002', '44.650002', '44.650002', '545200']
['43.884998', '45.020000', '43.235001', '44.889999', '40.828011', '1669400']
['47.320000', '49.310001', '46.750000', '48.990002', '48.990002', '15577600']
['35.419998', '43.919998', '35.049999', '43.419998', '43.419998', '2943000']
['45.299999', '45.299999', '41.060001', '44.009998', '44.009998', '7539200']
['44.799999', '44.950001', '43.299999', '44.450001', '44.450001', '601900']
['43.500000', '45.700001', '42.900002', '45.299999', '45.299999', '1685700']
['40.532501', '46.062500', '40.459999', '45.957500', '44.264439', '1011222800']
['45.590000', '46.520000', '43.189999', '46.180000', '42.313499', '10661000']
['49.250000', '49.299999', '45.599998', '46.349998', '45.397850', '1469500']
['46.110001', '48.110001', '39.900002', '47.169998', '45.357681', '23973200']
['47.060001', '47.700001', '45.320000', '47.580002', '47.580002', '179661300']
['44.450001', '47.799999', '43.830002', '44.950001', '44.950001', '1824600']
['43.470001', '45.630001', '42.619999', '45.009998', '45.009998', '1888100']
['44.139999', '46.000000', '39.070000', '45.950001', '45.950001', '10098000']
['46.310001', '47.290001', '45.639999', '46.099998', '42.117825', '2355700']
['45.730000', '47.689999', '45.290001', '47.160000', '43.592789', '636300']
['49.299999', '50.080002', '47.299999', '47.700001', '39.139809', '3595400']
['46.599998', '48.250000', '46.599998', '47.799999', '46.818062', '939600']
['47.509998', '48.680000', '46.869999', '48.220001', '43.320953', '2809700']
['49.270000', '52.509998', '45.439999', '48.689999', '47.500362', '1349200']
['39.240002', '39.910000', '38.060001', '38.060001', '38.060001', '3905800']
['40.450001', '40.549999', '39.099998', '39.439999', '35.292698', '29759400']
['39.389999', '40.580002', '39.000000', '40.169998', '37.759125', '1447300']
['41.709999', '41.779999', '40.299999', '40.570000', '37.123386', '7596600']
['43.500000', '45.150002', '41.849998', '42.000000', '42.000000', '9632400']
['46.090000', '47.310001', '45.680000', '46.770000', '42.729946', '2285400']
['47.599998', '48.450001', '46.200001', '48.299999', '39.632141', '3182700']
['49.340000', '49.810001', '47.610001', '49.470001', '49.470001', '21248900']
['48.689999', '50.279999', '47.500000', '50.000000', '48.778366', '601800']
['41.990002', '42.630001', '41.540001', '42.240002', '42.240002', '12108400']
['44.259998', '44.669998', '42.610001', '42.720001', '42.720001', '1769500']
['43.490002', '43.970001', '42.889999', '43.259998', '39.482414', '92546000']
['45.000000', '45.740002', '42.740002', '44.849998', '44.849998', '3136100']
['45.000000', '45.950001', '44.599998', '45.200001', '45.200001', '1980400']
['45.750000', '46.860001', '45.380001', '46.709999', '44.957264', '5503900']
['45.549999', '47.889999', '45.400002', '46.939999', '46.939999', '1360300']
['47.000000', '47.412498', '46.439999', '47.145000', '45.583298', '377579600']
['47.230000', '48.580002', '46.939999', '48.099998', '44.461685', '816800']
['41.040001', '42.820000', '40.919998', '42.689999', '39.649605', '2025300']
['42.020000', '42.959999', '41.380001', '42.799999', '42.799999', '9500000']
['42.500000', '44.119999', '42.360001', '43.500000', '43.500000', '3331500']
['42.759998', '43.689999', '42.520000', '43.660000', '39.847492', '97488500']
['46.340000', '46.410000', '45.189999', '46.009998', '42.260338', '2130200']
['44.540001', '48.000000', '43.520000', '46.610001', '46.610001', '3934100']
['46.849998', '48.700001', '46.599998', '46.799999', '45.838600', '1163800']
['45.900002', '47.549999', '45.500000', '47.000000', '45.498375', '437600']
['47.669998', '48.459999', '46.980000', '47.759998', '42.907688', '2282700']
['39.910000', '40.270000', '38.889999', '39.689999', '39.689999', '5244700']
['38.919998', '40.220001', '38.230000', '39.770000', '39.770000', '388700']
['36.959999', '40.080002', '36.919998', '39.790001', '35.144382', '2760900']
['39.299999', '40.450001', '39.000000', '40.400002', '40.400002', '1148200']
['39.480000', '41.400002', '39.290001', '41.230000', '37.394794', '1946800']
['40.660000', '42.790001', '40.060001', '42.750000', '42.750000', '352800']
['45.549999', '46.730000', '44.849998', '45.450001', '41.407200', '503400']
['46.349998', '47.639999', '46.080002', '47.520000', '45.736881', '5017800']
['46.240002', '47.619999', '45.750000', '47.540001', '43.665646', '2737900']
['39.169998', '39.860001', '38.169998', '39.419998', '39.419998', '4012200']
['39.240002', '40.080002', '38.220001', '39.959999', '36.565208', '8929300']
['40.000000', '41.570000', '39.730000', '41.490002', '37.445011', '33138300']
['39.790001', '42.259998', '39.790001', '41.810001', '41.810001', '4780400']
['43.529999', '44.285000', '41.919998', '42.970001', '40.897160', '10002600']
['43.619999', '44.810001', '43.439999', '44.250000', '40.385967', '130417400']
['45.470001', '45.500000', '43.669998', '44.389999', '39.968166', '601100']
['45.700001', '46.799999', '44.799999', '46.299999', '42.181591', '660700']
['44.669998', '47.570000', '44.669998', '46.570000', '46.570000', '4430800']
['47.169998', '48.520000', '45.110001', '46.090000', '46.090000', '5444000']
['46.970001', '47.305000', '45.862499', '46.230000', '44.698605', '502417600']
['47.750000', '48.509998', '47.000000', '47.049999', '42.269821', '4858100']
['46.639999', '48.400002', '46.360001', '47.360001', '43.868111', '1873400']
['46.150002', '48.150002', '45.130001', '47.400002', '47.400002', '3724300']
['46.029999', '47.750000', '45.799999', '47.580002', '43.702396', '2542300']
['46.730000', '49.709999', '46.380001', '47.689999', '44.268585', '1515100']
['46.419998', '48.029999', '45.330002', '47.900002', '43.889488', '12428000']
['48.250000', '50.099998', '47.349998', '50.000000', '50.000000', '2774900']
['45.759998', '47.430000', '44.270000', '44.400002', '44.400002', '2203300']
['44.910000', '45.419998', '42.950001', '44.610001', '42.936069', '4883500']
['46.900002', '46.939999', '45.009998', '45.040001', '40.464039', '4137100']
['45.549999', '46.099998', '44.200001', '45.099998', '43.659084', '448200']
['45.849998', '46.820000', '45.182499', '46.277500', '44.744537', '486482000']
['48.299999', '49.049999', '45.959999', '46.650002', '42.676495', '1696200']
['48.770000', '49.560001', '46.099998', '47.009998', '47.009998', '1837800']
['49.150002', '49.700001', '46.400002', '47.049999', '47.049999', '3139100']
['49.480000', '49.500000', '47.779999', '48.189999', '47.012589', '490300']
['46.250000', '48.150002', '46.049999', '47.900002', '43.820026', '1671700']
['48.450001', '48.970001', '46.250000', '48.700001', '48.700001', '3478700']
['48.639999', '49.299999', '48.400002', '48.980000', '46.149334', '37730900']
['46.799999', '49.200001', '46.549999', '49.049999', '49.049999', '1307900']
['47.500000', '49.750000', '47.349998', '49.599998', '45.188049', '292800']
['46.750000', '50.340000', '46.139999', '50.160000', '50.160000', '1270500']
['48.630001', '50.400002', '48.099998', '50.220001', '50.220001', '560100']
['48.299999', '50.849998', '48.049999', '50.500000', '49.138660', '746100']
['49.599998', '51.099998', '47.000000', '50.549999', '50.549999', '955600']
['15.310000', '15.580000', '14.180000', '14.240000', '14.240000', '5223200']
['18.400000', '19.350000', '18.090000', '19.000000', '18.279799', '860600']
['23.680000', '24.010000', '22.680000', '23.530001', '18.825298', '9438800']
['28.799999', '30.700001', '28.299999', '28.600000', '27.095556', '549400']
['38.580002', '39.730000', '37.840000', '38.720001', '36.877743', '1653600']
['38.160000', '40.240002', '35.549999', '38.990002', '34.437794', '4997100']
['42.099998', '44.320000', '42.000000', '43.450001', '43.450001', '1879200']
['43.200001', '44.799999', '42.150002', '44.610001', '44.610001', '2899900']
['47.570000', '48.360001', '46.389999', '47.790001', '47.790001', '10010200']
['44.509998', '47.349998', '43.810001', '45.990002', '45.990002', '5955100']
['45.310001', '46.740002', '43.410000', '46.500000', '46.500000', '3283100']
['45.520000', '47.430000', '44.500000', '47.000000', '47.000000', '3051700']
['46.599998', '47.330002', '46.200001', '47.209999', '43.729172', '1002900']
['46.070000', '47.820000', '45.610001', '47.779999', '43.886089', '2583600']
['48.849998', '49.849998', '47.750000', '48.700001', '40.270123', '2198500']
['47.919998', '49.330002', '47.349998', '48.790001', '48.790001', '1131300']
['49.950001', '50.700001', '47.750000', '48.849998', '47.533138', '1074900']
['49.480000', '50.340000', '48.740002', '50.130001', '50.130001', '842800']
['42.590000', '43.419998', '41.410000', '42.939999', '39.292042', '6135700']
['42.889999', '46.299999', '41.680000', '44.000000', '40.866302', '4603200']
['42.439999', '45.020000', '42.410000', '44.169998', '44.169998', '2716200']
['44.980000', '46.990002', '44.810001', '45.240002', '45.240002', '10465100']
['44.970001', '47.029999', '43.810001', '45.660000', '43.946671', '4935400']
['48.599998', '48.599998', '45.700001', '45.849998', '37.913456', '2115900']
['49.349998', '50.349998', '46.799999', '47.650002', '47.650002', '3298600']
['47.669998', '48.990002', '47.389999', '47.744999', '46.163422', '377988800']
['47.290001', '49.700001', '47.049999', '47.990002', '44.153439', '11468700']
['44.549999', '46.000000', '43.750000', '45.200001', '41.262917', '955500']
['46.259998', '46.400002', '43.139999', '45.669998', '44.436947', '2320700']
['46.000000', '47.299999', '45.150002', '46.250000', '38.244217', '2773100']
['47.630001', '48.759998', '45.000000', '47.570000', '47.570000', '1989100']
['40.820000', '51.090000', '39.599998', '47.750000', '47.750000', '5576100']
['48.650002', '49.029999', '46.500000', '47.799999', '47.799999', '1363300']
['49.299999', '49.900002', '45.950001', '48.900002', '46.726429', '4234200']
['48.610001', '49.330002', '47.209999', '49.130001', '49.130001', '2250400']
['47.630001', '49.779999', '46.430000', '49.630001', '46.102360', '148799200']
['39.000000', '46.500000', '39.000000', '45.250000', '45.250000', '4499500']
['45.389999', '46.740002', '45.250000', '45.730000', '44.495331', '1707900']
['43.630001', '46.400002', '43.299999', '45.900002', '45.900002', '1327700']
['47.220001', '48.000000', '46.830002', '47.320000', '43.831059', '610100']
['44.700001', '48.400002', '44.400002', '48.150002', '47.537960', '2141200']
['43.880001', '51.639999', '41.250000', '48.700001', '48.700001', '7132500']
['48.900002', '49.750000', '48.400002', '48.849998', '46.678650', '1269500']
['49.939999', '50.740002', '48.939999', '49.240002', '46.543964', '3786100']
['47.590000', '50.000000', '47.590000', '49.270000', '49.270000', '1566700']
['42.200001', '43.849998', '41.849998', '42.099998', '42.099998', '491400']
['42.520000', '43.840000', '42.240002', '43.590000', '40.200451', '6819600']
['43.770000', '44.110001', '41.799999', '43.730000', '40.234001', '9550600']
['41.299999', '44.840000', '40.360001', '43.930000', '42.305389', '10119600']
['43.439999', '44.740002', '43.110001', '44.700001', '40.806129', '1518000']
['47.259998', '47.650002', '45.459999', '47.619999', '46.542877', '347000']
['45.500000', '47.900002', '44.880001', '47.700001', '39.443222', '1831600']
['48.849998', '49.650002', '48.349998', '49.599998', '47.395309', '1086400']
['49.320000', '51.959999', '48.250000', '50.560001', '46.459415', '415400']
['43.970001', '45.560001', '43.970001', '44.750000', '41.172459', '9210100']
['46.930000', '52.500000', '44.910000', '45.599998', '45.599998', '31524800']
['42.840000', '47.009998', '42.599998', '46.529999', '46.529999', '2993100']
['45.439999', '46.959999', '44.509998', '46.689999', '46.689999', '9657200']
['45.200001', '46.939999', '44.830002', '46.820000', '46.820000', '5418200']
['47.049999', '47.889999', '46.189999', '47.660000', '44.541630', '116328700']
['41.950001', '49.849998', '41.480000', '48.619999', '48.619999', '6726100']
['48.340000', '50.698002', '47.529999', '50.419998', '47.987774', '8714000']
['48.549999', '51.200001', '47.849998', '50.450001', '50.450001', '1926600']
['41.279999', '41.980000', '40.529999', '41.209999', '38.040058', '3069700']
['41.750000', '42.500000', '41.200001', '41.500000', '40.488949', '1956300']
['42.349998', '42.560001', '40.950001', '42.049999', '39.681042', '999300']
['42.560001', '42.750000', '41.560001', '42.250000', '37.965588', '809500']
['43.240002', '43.349998', '42.509998', '42.840000', '39.508774', '4377900']
['44.119999', '44.180000', '43.270000', '43.709999', '39.765331', '19735400']
['50.160000', '54.849998', '45.000000', '45.689999', '45.689999', '12073200']
['45.680000', '46.570000', '44.049999', '46.480000', '46.480000', '13223500']
['47.299999', '48.549999', '46.430000', '48.299999', '39.939369', '1586200']
['45.029999', '50.830002', '43.139999', '44.049999', '44.049999', '6536500']
['44.090000', '44.580002', '43.849998', '44.070000', '40.092842', '21217900']
['45.410000', '46.110001', '43.810001', '44.180000', '44.180000', '4120300']
['45.299999', '45.950001', '44.400002', '44.799999', '44.799999', '502700']
['46.610001', '46.950001', '45.369999', '45.840000', '42.551308', '937800']
['48.560001', '48.779999', '46.540001', '46.549999', '45.293194', '1376600']
['48.799999', '49.650002', '46.650002', '46.900002', '46.900002', '982100']
['48.450001', '49.200001', '47.599998', '48.400002', '46.820538', '514900']
['49.299999', '49.930000', '48.549999', '49.450001', '48.821430', '1065700']
['46.889999', '47.540001', '46.320000', '47.279999', '46.003479', '1005200']
['47.299999', '47.490002', '46.439999', '47.400002', '43.598083', '82447200']
['45.990002', '47.959999', '44.009998', '47.560001', '47.560001', '2490800']
['47.299999', '48.200001', '45.549999', '47.650002', '47.650002', '1904600']
['47.549999', '48.700001', '46.950001', '47.849998', '39.567257', '1544500']
['48.650002', '49.150002', '47.099998', '48.049999', '46.481960', '602700']
['49.950001', '50.230000', '46.150002', '48.049999', '48.049999', '5346200']
['49.750000', '49.750000', '46.900002', '48.099998', '45.961994', '1378800']
['48.349998', '49.650002', '47.299999', '48.299999', '48.299999', '1153600']
['43.590000', '47.220001', '43.250000', '44.740002', '44.740002', '266174900']
['46.160000', '46.410000', '44.689999', '45.529999', '45.529999', '9286500']
['46.959999', '48.169998', '45.160000', '45.599998', '41.954498', '15460900']
['48.049999', '48.150002', '45.000000', '46.599998', '45.079269', '1017100']
['45.290001', '47.419998', '45.189999', '46.660000', '43.607063', '128700100']
['47.450001', '47.849998', '45.730000', '47.000000', '42.906132', '1113000']
['48.250000', '48.500000', '46.900002', '47.250000', '47.250000', '1242600']
['47.220001', '49.230000', '46.950001', '47.759998', '44.440948', '1500900']
['48.150002', '49.900002', '46.900002', '48.400002', '46.248653', '3437800']
['46.700001', '46.849998', '45.099998', '45.750000', '44.257011', '658200']
['46.490002', '48.369999', '45.560001', '46.000000', '46.000000', '3221800']
['45.009304', '47.815308', '44.205410', '47.214020', '47.214020', '17385239']
['47.500000', '47.750000', '46.599998', '47.250000', '45.851665', '435300']
['49.799999', '49.900002', '47.349998', '47.549999', '43.728867', '1844200']
['47.599998', '49.049999', '46.349998', '48.000000', '48.000000', '2448300']
['49.549999', '49.799999', '47.400002', '48.299999', '47.686050', '1596600']
['48.959999', '49.590000', '48.060001', '48.320000', '48.320000', '607000']
['48.480000', '49.349998', '47.750000', '48.330002', '45.120770', '2424600']
['46.310001', '46.360001', '43.310001', '44.090000', '44.090000', '3355200']
['42.660000', '45.450001', '42.610001', '44.380001', '43.815876', '5703500']
['45.119999', '45.990002', '43.959999', '45.270000', '42.123993', '791400']
['45.520000', '46.560001', '44.830002', '45.410000', '41.952740', '11708800']
['45.939999', '47.250000', '44.029999', '45.740002', '43.801704', '1064900']
['46.009998', '48.700001', '45.560001', '45.849998', '44.353756', '993300']
['48.630001', '48.849998', '45.750000', '45.959999', '42.908142', '1964500']
['47.889999', '49.220001', '46.380001', '47.799999', '43.958786', '1957300']
['48.480000', '49.279999', '47.570000', '48.000000', '48.000000', '394700']
['45.660000', '46.230000', '41.860001', '43.220001', '41.388489', '1761200']
['43.669998', '45.840000', '42.430000', '43.320000', '43.320000', '1923700']
['42.299999', '48.770000', '41.770000', '43.500000', '43.500000', '4180100']
['45.900002', '46.160000', '43.049999', '43.720001', '40.816887', '2704300']
['45.860001', '46.869999', '43.290001', '43.730000', '42.302933', '821900']
['44.900375', '45.425411', '41.042126', '43.896053', '43.896053', '19492583']
['47.580002', '48.720001', '43.459999', '44.560001', '40.979149', '2866100']
['47.000000', '47.279999', '43.270000', '45.000000', '45.000000', '8878500']
['47.919998', '48.500000', '43.919998', '45.709999', '42.327892', '145775900']
['48.709999', '52.299999', '47.619999', '47.820000', '47.820000', '971500']
['47.759998', '49.660000', '47.259998', '47.860001', '47.860001', '2229400']
['49.110001', '51.279999', '48.119999', '48.189999', '48.189999', '6443500']
['49.650002', '51.029999', '48.130001', '48.410000', '45.162994', '435100']
['49.509998', '51.720001', '48.439999', '48.599998', '48.599998', '1686100']
['47.990002', '49.900002', '44.439999', '48.820000', '47.620209', '1104500']
['49.169998', '50.830002', '48.740002', '49.080002', '44.574966', '2124200']
['49.950001', '51.705002', '48.930000', '49.080002', '44.638870', '1462600']
['48.930000', '51.130001', '48.820000', '50.169998', '46.309341', '3977600']
['49.139999', '49.150002', '41.970001', '43.759998', '39.743286', '3034500']
['48.910000', '49.160000', '41.900002', '43.930000', '43.930000', '2611400']
['46.000000', '46.000000', '42.549999', '44.220001', '44.133396', '2015300']
['45.770000', '46.279999', '43.779999', '44.250000', '40.975914', '129481500']
['46.360001', '47.029999', '43.869999', '45.369999', '45.369999', '1524000']
['44.500000', '46.439999', '42.360001', '45.689999', '42.700523', '222266600']
['49.340000', '50.660000', '46.279999', '47.259998', '47.259998', '12615500']
['48.320000', '49.459999', '46.849998', '48.320000', '48.320000', '875200']
['49.869999', '50.990002', '48.189999', '48.630001', '46.274117', '4321100']
['47.639999', '49.209999', '47.029999', '48.610001', '47.992107', '1441300']
['45.910000', '49.509998', '43.959999', '49.009998', '49.009998', '2960400']
['49.130001', '49.750000', '46.930000', '49.169998', '46.787952', '7177800']
['48.910000', '50.619999', '48.700001', '49.389999', '47.207794', '589500']
['45.259998', '49.900002', '43.779999', '49.810001', '48.764462', '492000']
['48.099998', '50.939999', '46.410000', '50.290001', '50.290001', '6910600']
['49.730000', '51.389999', '48.430000', '50.689999', '49.444248', '1192900']
['49.160000', '53.700001', '47.950001', '51.910000', '48.565788', '22904900']
['50.220001', '54.680000', '47.270000', '52.150002', '49.634323', '11449400']
['42.230000', '44.439999', '31.070000', '39.950001', '39.950001', '2334700']
['41.490002', '42.180000', '40.860001', '41.419998', '38.541542', '573900']
['42.599998', '44.740002', '42.590000', '44.610001', '41.459469', '7890700']
['43.830002', '45.299999', '43.560001', '45.040001', '40.975307', '31456500']
['45.360001', '46.730000', '44.290001', '46.259998', '46.259998', '8062900']
['46.509998', '49.349998', '46.110001', '46.560001', '46.560001', '1708200']
['44.189999', '50.080002', '43.610001', '46.560001', '46.560001', '442000']
['47.299999', '48.970001', '45.549999', '47.660000', '47.660000', '7306100']
['49.680000', '50.869999', '48.480000', '49.840000', '46.530502', '4986000']
['41.430000', '42.110001', '39.939999', '41.220001', '38.355446', '557100']
['40.970001', '43.849998', '40.189999', '41.759998', '41.759998', '3065200']
['41.470001', '42.349998', '39.169998', '42.250000', '41.363152', '796100']
['44.049999', '44.250000', '40.720001', '42.700001', '41.133129', '8795800']
['43.119999', '43.599998', '41.020000', '43.459999', '43.374882', '1579500']
['44.639999', '45.230000', '42.639999', '44.060001', '42.747070', '516000']
['43.520000', '45.160000', '42.360001', '44.150002', '44.150002', '1083700']
['45.900002', '46.560001', '44.650002', '45.680000', '45.680000', '1202700']
['46.200001', '49.040001', '44.410000', '46.980000', '46.980000', '2494800']
['45.730000', '45.840000', '42.639999', '43.689999', '43.689999', '762400']
['45.689999', '45.689999', '43.360001', '44.439999', '44.439999', '588000']
['46.349998', '46.580002', '44.139999', '44.540001', '41.244453', '86291300']
['43.970001', '45.599998', '43.889999', '44.740002', '41.298523', '2445600']
['46.259998', '46.919998', '44.230000', '44.799999', '42.621326', '449100']
['46.000000', '46.610001', '44.150002', '45.619999', '45.619999', '4459900']
['45.500000', '47.060001', '45.110001', '46.514999', '42.305969', '1351400']
['47.040001', '47.810001', '46.029999', '46.650002', '42.368011', '1056600']
['49.580002', '49.580002', '45.299999', '47.610001', '47.610001', '767200']
['49.200001', '49.580002', '44.959999', '47.220001', '46.136314', '2896300']
['45.139999', '47.910000', '45.090000', '47.869999', '44.328060', '128312300']
['46.119999', '48.930000', '44.250000', '48.070000', '48.070000', '29335500']
['47.070000', '49.290001', '46.759998', '48.959999', '45.918442', '3225200']
['47.270000', '49.320000', '46.590000', '49.310001', '46.373692', '143253400']
['48.660000', '50.500000', '47.639999', '49.529999', '49.529999', '1692200']
['48.240002', '51.410000', '47.900002', '49.959999', '49.203354', '1439500']
['49.419998', '52.189999', '49.290001', '51.180000', '51.180000', '8493700']
['48.060001', '51.919998', '47.799999', '51.810001', '51.810001', '1166300']
['38.139999', '38.770000', '36.230000', '36.750000', '36.750000', '5827600']
['43.430000', '43.430000', '37.040001', '37.439999', '35.853424', '1518900']
['39.439999', '40.860001', '38.330002', '39.540001', '39.540001', '341300']
['42.320000', '42.470001', '39.049999', '41.049999', '38.458286', '721400']
['43.869999', '44.349998', '40.770000', '41.840000', '39.304501', '2119600']
['45.270000', '46.169998', '42.189999', '42.540001', '42.540001', '1090600']
['46.919998', '47.189999', '43.560001', '43.660000', '43.182495', '2430900']
['48.349998', '48.509998', '45.009998', '45.080002', '43.586739', '3573400']
['46.950001', '47.970001', '45.680000', '45.889999', '43.956097', '3376400']
['46.900002', '49.730000', '46.470001', '46.820000', '46.820000', '2436700']
['46.279999', '48.759998', '46.009998', '47.860001', '45.010036', '124343100']
['47.090000', '50.160000', '47.090000', '48.040001', '48.040001', '9348500']
['41.200001', '51.599998', '40.599998', '48.200001', '48.200001', '3238245']
['48.220001', '50.810001', '46.730000', '48.380001', '48.380001', '1149100']
['49.810001', '51.009998', '48.380001', '48.389999', '48.389999', '2633300']
['49.330002', '50.259998', '48.220001', '48.410000', '46.886673', '4295000']
['49.650002', '51.360001', '48.820000', '49.090000', '48.903690', '1712200']
['48.189999', '51.220001', '47.279999', '49.810001', '48.717678', '950500']
['46.709999', '47.240002', '41.730000', '42.000000', '42.000000', '3255200']
['44.830002', '45.000000', '42.240002', '42.490002', '40.699383', '5079000']
['47.250000', '47.740002', '42.869999', '43.259998', '41.234291', '852700']
['46.119999', '47.549999', '43.090000', '43.270000', '40.581924', '3441700']
['45.040001', '47.490002', '42.380001', '43.299999', '42.627487', '2286800']
['45.430000', '45.470001', '43.250000', '43.450001', '40.381397', '17430300']
['48.160000', '48.959999', '43.549999', '43.660000', '42.286140', '6548600']
['48.650002', '48.770000', '43.610001', '44.130001', '43.962517', '2421700']
['48.970001', '49.150002', '43.750000', '44.169998', '44.169998', '2682700']
['45.540001', '49.099998', '44.270000', '48.029999', '48.029999', '555500']
['46.689999', '49.540001', '45.150002', '49.000000', '46.835022', '636100']
['48.250000', '49.779999', '47.740002', '49.040001', '49.040001', '11008700']
['50.060001', '50.849998', '46.259998', '49.529999', '45.758965', '389300']
['46.820000', '50.480000', '46.000000', '49.919998', '48.825272', '747200']
['48.090000', '51.029999', '46.639999', '50.130001', '47.291721', '9348300']
['49.889999', '51.959999', '48.799999', '51.240002', '50.324596', '986500']
['48.590000', '52.139999', '48.259998', '51.330002', '51.330002', '1277400']
['48.459999', '53.830002', '48.270000', '51.360001', '51.360001', '3175400']
['18.820000', '19.879999', '18.410000', '19.770000', '15.129259', '332000']
['19.990000', '22.889999', '19.650000', '22.600000', '18.560747', '15005300']
['25.860001', '27.309999', '25.170000', '27.120001', '26.474995', '1285300']
['25.350000', '28.389999', '23.889999', '28.280001', '28.280001', '17116200']
['29.990000', '31.709999', '29.549999', '31.639999', '30.414234', '1339700']
['35.779999', '37.584999', '35.285000', '36.345001', '34.142498', '2799000']
['39.450001', '41.139999', '38.259998', '40.040001', '40.040001', '1490900']
['42.560001', '43.119999', '40.889999', '41.720001', '38.773571', '8467400']
['40.439999', '41.779999', '38.919998', '41.740002', '40.357372', '1886400']
['42.860001', '43.939999', '42.580002', '43.490002', '40.583965', '104855500']
['42.930000', '44.580002', '42.799999', '44.450001', '44.450001', '6517500']
['44.139999', '48.180000', '43.599998', '45.509998', '45.509998', '3599000']
['44.320000', '46.040001', '44.180000', '45.790001', '41.973038', '27613100']
['43.130001', '46.400002', '42.340000', '46.029999', '45.939850', '1174300']
['42.160000', '46.720001', '41.880001', '46.110001', '44.166824', '4881800']
['41.180000', '47.330002', '40.840000', '47.060001', '47.060001', '6279100']
['45.500000', '48.279999', '44.970001', '48.110001', '48.110001', '1114800']
['43.759998', '48.939999', '43.139999', '48.480000', '47.442696', '1452500']
['28.020000', '29.950001', '27.530001', '29.799999', '29.799999', '18942000']
['30.790001', '32.529999', '30.629999', '32.160000', '31.359140', '1992300']
['34.500000', '36.689999', '34.419998', '36.389999', '33.536186', '696000']
['36.400002', '36.830002', '35.419998', '36.529999', '36.529999', '650400']
['36.970001', '38.400002', '36.599998', '38.290001', '34.775551', '2639000']
['38.950001', '42.720001', '38.950001', '42.169998', '40.010967', '371500']
['41.700001', '42.980000', '40.750000', '42.950001', '39.916702', '9773700']
['42.099998', '44.009998', '41.639999', '43.230000', '42.757198', '1483200']
['39.399483', '43.612839', '38.796017', '43.573627', '43.573627', '16270747']
['20.490000', '20.980000', '19.760000', '20.530001', '19.544439', '18400300']
['23.540001', '23.980000', '22.480000', '22.950001', '22.950001', '6618700']
['29.740000', '29.740000', '27.360001', '27.700001', '27.700001', '3113700']
['31.500000', '32.950001', '31.500000', '32.930000', '29.928833', '647900']
['31.540001', '33.349998', '30.110001', '33.310001', '33.310001', '995500']
['35.119999', '35.570000', '32.490002', '34.439999', '33.807892', '620300']
['34.139999', '35.709999', '34.139999', '35.209999', '33.799568', '1928400']
['41.799999', '44.200001', '40.200001', '43.799999', '43.799999', '1246695']
['45.860001', '45.860001', '43.119999', '45.189999', '42.382652', '5301800']
['41.720001', '42.820000', '41.169998', '42.709999', '42.242882', '1262200']
['43.230000', '44.549999', '42.509998', '44.160000', '41.041248', '10032800']
['44.840000', '45.139999', '40.520000', '44.599998', '41.829296', '6652500']
['45.000000', '46.619999', '43.630001', '44.680000', '40.892189', '8230700']
['44.680000', '46.119999', '44.250000', '44.970001', '43.074871', '3183300']
['46.439999', '47.950001', '45.619999', '47.410000', '47.410000', '2302500']
['46.130001', '49.049999', '46.049999', '48.730000', '45.828224', '164342900']
['48.240002', '49.709999', '46.959999', '48.930000', '48.930000', '1943200']
['48.290001', '54.799999', '48.180000', '51.820000', '51.129284', '1423500']
['41.849998', '43.209999', '41.410000', '42.049999', '39.126854', '1333500']
['41.389999', '44.389999', '41.299999', '42.980000', '41.556301', '14544900']
['43.770000', '44.480000', '42.919998', '43.610001', '43.610001', '7812200']
['42.599998', '45.200001', '40.889999', '44.270000', '44.270000', '2647400']
['44.470001', '45.380001', '43.840000', '44.610001', '41.838684', '3728500']
['42.230000', '45.349998', '41.959999', '44.889999', '44.889999', '6072400']
['44.700001', '46.380001', '44.380001', '45.060001', '41.239975', '2547000']
['47.279999', '48.000000', '45.910000', '47.250000', '46.534397', '407100']
['46.310001', '48.400002', '46.259998', '47.279999', '45.117180', '408700']
['38.599998', '43.160000', '37.360001', '41.990002', '41.990002', '194773700']
['40.900002', '42.529999', '40.700001', '42.439999', '39.291454', '1826000']
['45.799999', '46.599998', '42.400002', '42.599998', '42.599998', '1900075']
['40.320000', '43.240002', '39.900002', '42.619999', '42.619999', '853300']
['34.689999', '43.180000', '34.419998', '43.070000', '43.070000', '7836300']
['44.500000', '45.849998', '43.270000', '45.730000', '45.730000', '1635800']
